,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
4914,2562,Female,1,Central,3.3,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,Not MFU student
4915,2562,Female,1,Central,3.4,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4916,2562,Female,1,Northeast,3.56,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
4917,2562,Male,1,Southern,3.34,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4918,2562,Female,1,Central,3.81,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4919,2562,Female,1,Central,2.91,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
4920,2562,Female,1,Northern,3.76,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4921,2562,Female,1,Eastern,3.45,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
4922,2562,Female,1,Northern,2.68,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,Not MFU student
4923,2562,Female,1,Southern,3.33,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,Not MFU student
4924,2562,Female,1,Northern,3.3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,Not MFU student
4925,2562,Female,1,Eastern,3.57,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Not MFU student
4926,2562,Female,1,Central,3.62,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4927,2562,Female,1,Northern,2.9,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,Not MFU student
4928,2562,Female,1,Southern,3.18,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4929,2562,Female,1,Northern,3.46,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4930,2562,Female,1,Northern,3.6,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4931,2562,Female,1,Southern,3.43,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4932,2562,Female,1,Northern,2.96,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
4933,2562,Male,1,Northern,3.44,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
4934,2562,Male,1,Central,3.45,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,Not MFU student
4935,2562,Female,1,Northern,2.23,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,Not MFU student
4936,2562,Female,1,Eastern,2.99,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4937,2562,Female,1,Southern,3.99,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
4938,2562,Female,1,Northern,2.71,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,Not MFU student
4939,2562,Female,1,Central,3.05,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
4940,2562,Female,1,Central,3.24,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4941,2562,Female,1,Northeast,3.37,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4942,2562,Male,1,Central,3.41,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4943,2562,Female,1,Southern,3.37,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4944,2562,Female,1,Northeast,3.38,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
4945,2562,Female,1,Northeast,3.73,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4946,2562,Male,1,Northern,3.11,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
4947,2562,Male,1,Central,3.11,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4948,2562,Female,1,Eastern,3.38,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
4949,2562,Male,1,Northern,3.21,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4950,2562,Female,1,Southern,2.52,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4951,2562,Female,1,Northeast,3.15,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4952,2562,Female,1,Central,3.15,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4953,2562,Female,1,Central,2.64,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,Not MFU student
4954,2562,Female,1,Central,3.84,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4955,2562,Male,1,Eastern,2.87,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4956,2562,Male,1,Eastern,3.43,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
4957,2562,Female,1,Northern,2.88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Not MFU student
4958,2562,Female,1,Northern,2.64,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4959,2562,Female,1,Northeast,3.78,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4960,2562,Female,1,Southern,2.98,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
4961,2562,Female,1,Northeast,3.28,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4962,2562,Female,1,Eastern,2.9,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4963,2562,Male,1,Northeast,3.35,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4964,2562,Female,1,Central,3.64,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4965,2562,Female,1,Southern,3.31,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4966,2562,Male,1,Western,3.24,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,Not MFU student
4967,2562,Male,1,Southern,3.32,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,Not MFU student
4968,2562,Female,1,Central,3.49,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,Not MFU student
4969,2562,Male,1,Northern,3.5,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4970,2562,Female,1,Western,3.41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4971,2562,Female,1,Northern,3.01,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,Not MFU student
4972,2562,Female,1,Southern,3.58,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4973,2562,Female,1,Northern,3.63,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4974,2562,Female,1,Northeast,2.51,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
4975,2562,Male,1,Northeast,2.98,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4976,2562,Female,1,Southern,3.01,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4977,2562,Female,1,Central,2.59,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,Not MFU student
4978,2562,Male,1,Northeast,3.78,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,Not MFU student
4979,2562,Female,1,Northeast,3.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4980,2562,Female,1,Central,3.26,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4981,2562,Male,1,Central,2.79,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
4982,2562,Female,1,Southern,3.64,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4983,2562,Female,1,Northern,3.25,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4984,2562,Male,1,Northeast,3.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
4985,2562,Female,1,Northeast,2.77,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,Not MFU student
4986,2562,Female,1,Northern,2.62,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
4987,2562,Female,1,Northern,3.39,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
4988,2562,Female,1,Northeast,3.87,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
4989,2562,Female,1,Northeast,3.65,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,Not MFU student
4990,2562,Male,1,Western,3.15,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4991,2562,Female,1,Northern,2.71,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4992,2562,Male,1,Northern,2.57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
4993,2562,Female,1,Central,3.15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,Not MFU student
4994,2562,Female,1,Southern,3.33,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4995,2562,Female,1,Central,2.92,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4996,2562,Female,1,Central,2.74,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4997,2562,Female,1,Central,3.16,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4998,2562,Female,1,Northeast,2.67,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4999,2562,Female,1,Northern,2.34,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
5000,2562,Male,1,Eastern,3.62,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5001,2562,Male,1,Northern,2.38,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
5002,2562,Female,1,Western,3.83,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5003,2562,Male,1,Central,2.98,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5004,2562,Male,1,Eastern,2.9,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5005,2562,Female,1,Southern,3.9,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5006,2562,Male,1,Central,3.61,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5007,2562,Female,1,Northeast,3.65,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5008,2562,Female,1,Central,3.48,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5009,2562,Female,1,Central,3.03,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5010,2562,Male,1,Central,3.1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
5011,2562,Female,1,Northern,2.8,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5012,2562,Female,1,Central,3.51,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
5013,2562,Male,1,Central,3.25,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5014,2562,Female,1,Northern,3.29,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5015,2562,Male,1,Central,2.95,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
5016,2562,Female,1,Northern,3.26,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
5017,2562,Female,1,Northern,3.3,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,Not MFU student
5018,2562,Female,1,Western,2.89,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,Not MFU student
5019,2562,Female,1,Central,3.11,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,Not MFU student
5020,2562,Female,1,Central,3.44,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
5021,2562,Female,1,Northeast,2.83,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5022,2562,Male,1,Northern,3.53,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
5023,2562,Female,1,Central,3.19,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5024,2562,Female,1,Central,3.21,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,Not MFU student
5025,2562,Female,1,Northeast,3.38,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5026,2562,Female,1,Eastern,2.91,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
5027,2562,Male,1,Northeast,3.21,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
5028,2562,Female,1,Central,3.31,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
5029,2562,Female,1,Northeast,3.37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,Not MFU student
5030,2562,Male,1,Northern,3.0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
5031,2562,Female,1,Northeast,2.98,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,Not MFU student
5032,2562,Female,1,Central,3.08,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
5033,2562,Female,1,Northern,3.64,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,Not MFU student
5034,2562,Female,1,Central,2.91,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5035,2562,Female,1,Northern,3.41,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
5036,2562,Female,1,Southern,3.66,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
5037,2562,Female,1,Northern,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
5038,2562,Female,1,Western,3.29,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,Not MFU student
5039,2562,Female,1,Western,2.9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5040,2562,Female,1,Southern,3.55,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
5041,2562,Female,1,Central,2.94,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,Not MFU student
5042,2562,Male,1,Southern,3.03,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
5043,2562,Female,1,Western,3.07,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
5044,2562,Female,1,Northern,2.58,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5045,2562,Female,1,Northern,3.58,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Not MFU student
5046,2562,Female,1,Central,3.49,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
5047,2562,Female,1,Central,3.55,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
5048,2562,Female,1,Southern,3.04,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
5049,2562,Female,1,Northern,3.15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Not MFU student
5050,2562,Female,1,Southern,2.51,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
5051,2562,Female,1,Eastern,3.66,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
5052,2562,Female,1,Northern,3.14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
5053,2562,Male,1,Central,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
5054,2562,Female,1,Southern,3.2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,Not MFU student
5055,2562,Female,1,Western,2.81,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5056,2562,Female,1,Northern,3.23,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,Not MFU student
5057,2562,Male,1,Southern,3.36,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5058,2562,Female,1,Northern,3.31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
5059,2562,Female,1,Western,2.5,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
5060,2562,Male,1,Northern,3.3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
5061,2562,Male,1,Northeast,3.31,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
5062,2562,Male,1,Central,2.76,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5063,2562,Female,1,Northeast,3.23,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
5064,2562,Female,1,Southern,3.68,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
5065,2562,Female,1,Southern,3.34,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,Not MFU student
5066,2562,Female,1,Central,2.86,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,Not MFU student
5067,2562,Female,1,Central,3.51,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5068,2562,Female,1,Central,3.17,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5069,2562,Female,1,Northeast,3.44,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5070,2562,Female,1,Northern,2.63,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
5071,2562,Female,1,Central,3.13,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5072,2562,Female,1,Central,3.52,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5073,2562,Female,1,Southern,2.89,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5074,2562,Female,1,Central,3.62,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5075,2562,Male,1,Southern,3.31,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
5076,2562,Male,1,Central,2.35,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
5077,2562,Female,1,Southern,3.03,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
5078,2562,Female,1,Northern,3.09,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5079,2562,Female,1,Central,3.48,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,Not MFU student
5080,2562,Female,1,Central,3.66,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
5081,2562,Female,1,Northern,2.9,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,Not MFU student
5082,2562,Female,1,Central,3.84,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,Not MFU student
5083,2562,Female,1,Southern,3.21,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
5084,2562,Male,1,Southern,3.07,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
5085,2562,Female,1,Central,3.13,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,Not MFU student
5086,2562,Female,1,Southern,3.48,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
5087,2562,Male,1,Central,2.85,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,Not MFU student
5088,2562,Female,1,Northern,3.49,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
5089,2562,Female,1,Northern,3.45,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
5090,2562,Female,1,Northeast,3.37,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
5091,2562,Female,1,Southern,3.43,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,Not MFU student
